symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
ETH-USD,2022-02-13,2916.78955078125,2947.776611328125,2845.397705078125,2883.46337890625,9054963563,2883.46337890625,2022,3027.5995760830965,3027.9595947265625
ETH-USD,2022-02-14,2880.187744140625,2957.963623046875,2840.257568359375,2933.47900390625,12164552172,2933.47900390625,2022,3025.5080078125,2996.43798828125
ETH-USD,2022-02-15,2933.72900390625,3185.520751953125,2917.857177734375,3179.877197265625,13921257873,3179.877197265625,2022,3028.863859757133,2986.508015950521
ETH-USD,2022-02-16,3180.44677734375,3181.616943359375,3055.168212890625,3127.830078125,12352406833,3127.830078125,2022,3030.969523977726,2994.8993326822915
ETH-USD,2022-02-17,3126.8583984375,3154.615234375,2861.85205078125,2881.48193359375,15860206214,2881.48193359375,2022,3027.85519917806,2987.249064127604
ETH-USD,2022-02-18,2884.340576171875,2937.30859375,2761.643310546875,2785.7275390625,15748173433,2785.7275390625,2022,3022.913818359375,2965.309855143229
ETH-USD,2022-02-19,2784.872802734375,2826.347900390625,2707.37841796875,2763.701171875,9774183169,2763.701171875,2022,3017.7295654296877,2945.3494873046875
ETH-USD,2022-02-20,2763.756591796875,2763.756591796875,2585.9462890625,2628.6484375,11641437834,2628.6484375,2022,3010.100523705576,2894.544392903646
ETH-USD,2022-02-21,2627.66552734375,2752.45849609375,2568.25439453125,2573.816162109375,18646392740,2573.816162109375,2022,3001.710439828726,2793.534220377604
ETH-USD,2022-02-22,2572.898681640625,2648.916748046875,2510.6787109375,2639.29931640625,16360200507,2639.29931640625,2022,2994.8724941037735,2712.1124267578125
ETH-USD,2022-02-23,2639.447021484375,2741.368408203125,2587.412841796875,2590.359619140625,13382637240,2590.359619140625,2022,2987.3815149377892,2663.592041015625
ETH-USD,2022-02-24,2588.166259765625,2689.047607421875,2308.914794921875,2598.067138671875,29312342666,2598.067138671875,2022,2980.3030717329543,2632.3153076171875
ETH-USD,2022-02-25,2598.436279296875,2821.972412109375,2579.2080078125,2764.53564453125,17208902048,2764.53564453125,2022,2976.4500819614955,2632.454386393229
ETH-USD,2022-02-26,2764.989501953125,2849.424072265625,2745.009033203125,2781.11181640625,11724648351,2781.11181640625,2022,2973.0230948464914,2657.864949544271
ETH-USD,2022-02-27,2780.50439453125,2831.12548828125,2581.61572265625,2621.8017578125,16150857254,2621.8017578125,2022,2966.9675545528016,2665.862548828125
ETH-USD,2022-02-28,2621.172119140625,2929.180419921875,2586.38818359375,2919.201171875,19266124733,2919.201171875,2022,2966.1579548463983,2712.5128580729165
ETH-USD,2022-03-01,2919.77587890625,3029.651611328125,2868.93896484375,2972.485107421875,18757425786,2972.485107421875,2022,2966.2634073893228,2776.200439453125
ETH-USD,2022-03-02,2972.471923828125,3026.8681640625,2919.943115234375,2950.118408203125,16636517503,2950.118408203125,2022,2965.9987352715166,2834.8756510416665
ETH-USD,2022-03-03,2950.15673828125,2964.67333984375,2797.3193359375,2834.468994140625,13091199728,2834.468994140625,2022,2963.8772878339214,2846.531209309896
ETH-USD,2022-03-04,2834.9873046875,2835.17626953125,2587.748291015625,2617.156005859375,14496939024,2617.156005859375,2022,2958.3737754216268,2819.2052408854165
ETH-USD,2022-03-05,2618.4736328125,2679.1025390625,2596.989990234375,2664.8310546875,8072368396,2664.8310546875,2022,2953.7871704101562,2826.3767903645835
ETH-USD,2022-03-06,2664.943603515625,2673.63720703125,2555.037353515625,2555.037353515625,8872976607,2555.037353515625,2022,2947.652557842548,2765.682820638021
ETH-USD,2022-03-07,2555.297607421875,2639.943115234375,2455.59375,2497.771240234375,14594098731,2497.771240234375,2022,2940.836174242424,2686.5638427734375
ETH-USD,2022-03-08,2497.721435546875,2618.166015625,2489.755126953125,2576.74755859375,13922922903,2576.74755859375,2022,2935.4020157999066,2624.3353678385415
ETH-USD,2022-03-09,2577.165283203125,2761.79638671875,2573.6552734375,2729.783447265625,14173665398,2729.783447265625,2022,2932.3782133214613,2606.8877766927085
ETH-USD,2022-03-10,2729.116455078125,2729.116455078125,2566.193115234375,2608.048583984375,13292477213,2608.048583984375,2022,2927.677783910779,2605.369873046875
ETH-USD,2022-03-11,2608.271240234375,2664.55859375,2534.688232421875,2559.56298828125,12382419582,2559.56298828125,2022,2922.4190011160713,2587.8251953125
ETH-USD,2022-03-12,2559.66064453125,2606.438720703125,2559.126953125,2574.754150390625,6532996574,2574.754150390625,2022,2917.522313077685,2591.111328125
ETH-USD,2022-03-13,2573.488037109375,2594.5498046875,2503.88525390625,2518.944580078125,8632000379,2518.944580078125,2022,2911.9865112304688,2594.6402180989585
ETH-USD,2022-03-14,2518.486328125,2604.034423828125,2505.29931640625,2590.696044921875,11244398839,2590.696044921875,2022,2907.5852719659674,2596.9649658203125
ETH-USD,2022-03-15,2590.6689453125,2662.32958984375,2515.765869140625,2620.149658203125,12861105614,2620.149658203125,2022,2903.7010069151183,2578.692667643229
ETH-USD,2022-03-16,2620.028564453125,2781.30712890625,2610.764404296875,2772.0556640625,17915109769,2772.0556640625,2022,2901.945735677083,2606.0271809895835
ETH-USD,2022-03-17,2771.964111328125,2826.16064453125,2751.560791015625,2814.8544921875,12685265194,2814.8544921875,2022,2900.7997982627467,2648.5757649739585
ETH-USD,2022-03-18,2814.4345703125,2973.6162109375,2774.855712890625,2945.343017578125,15830879093,2945.343017578125,2022,2901.378281630479,2710.340576171875
ETH-USD,2022-03-19,2944.7216796875,2979.987060546875,2910.80224609375,2946.257080078125,11576463120,2946.257080078125,2022,2901.953650841346,2781.559326171875
ETH-USD,2022-03-20,2946.547607421875,2956.965576171875,2826.107421875,2860.459228515625,12684727326,2860.459228515625,2022,2901.4284049891216,2826.5198567708335
ETH-USD,2022-03-21,2860.103271484375,2954.556640625,2838.25048828125,2897.9765625,15206116098,2897.9765625,2022,2901.3852569580076,2872.8243408203125
ETH-USD,2022-03-22,2897.774169921875,3040.3828125,2892.54443359375,2973.131103515625,16830539230,2973.131103515625,2022,2902.2710081500773,2906.3369140625
ETH-USD,2022-03-23,2973.14501953125,3036.752197265625,2933.306640625,3031.067138671875,16008767658,3031.067138671875,2022,2903.8416926686355,2942.372355143229
ETH-USD,2022-03-24,3031.060791015625,3118.3876953125,3012.32666015625,3108.06201171875,18070503166,3108.06201171875,2022,2906.3021784403236,2969.4921875
ETH-USD,2022-03-25,3108.448974609375,3183.9580078125,3087.49072265625,3106.67138671875,17030503831,3106.67138671875,2022,2908.687526157924,2996.2279052734375
ETH-USD,2022-03-26,3106.4052734375,3146.825439453125,3091.825439453125,3143.178955078125,8876420740,3143.178955078125,2022,2911.446248851103,3043.347859700521
ETH-USD,2022-03-27,3143.795654296875,3291.57763671875,3129.997802734375,3291.57763671875,13431866834,3291.57763671875,2022,2915.8663812681684,3108.948038736979
ETH-USD,2022-03-28,3292.322509765625,3424.019287109375,3279.027099609375,3336.634521484375,20620450770,3336.634521484375,2022,2920.7027966729524,3169.531941731771
ETH-USD,2022-03-29,3335.021240234375,3470.186279296875,3335.021240234375,3401.98779296875,19533323636,3401.98779296875,2022,2926.171944358132,3231.35205078125
ETH-USD,2022-03-30,3401.526123046875,3435.2861328125,3349.237060546875,3385.157958984375,15302506131,3385.157958984375,2022,2931.3290905898875,3277.534708658854
ETH-USD,2022-03-31,3385.289306640625,3435.12841796875,3272.9345703125,3281.642822265625,17685495686,3281.642822265625,2022,2935.2214653862848,3306.6966145833335
ETH-USD,2022-04-01,3282.576171875,3467.555908203125,3223.891357421875,3449.55224609375,20982988937,3449.55224609375,2022,2940.8734519874656,3357.758829752604
ETH-USD,2022-04-02,3449.78857421875,3521.28466796875,3442.000244140625,3445.059326171875,23571556215,3445.059326171875,2022,2946.3537332286005,3383.339111328125
ETH-USD,2022-04-03,3444.810546875,3573.960205078125,3421.259765625,3522.83349609375,15333808649,3522.83349609375,2022,2952.5524403561826,3414.372273763021
ETH-USD,2022-04-04,3522.364990234375,3535.148193359375,3422.0009765625,3521.2412109375,18209969743,3521.2412109375,2022,2958.602320894282,3434.247843424479
ETH-USD,2022-04-05,3521.23974609375,3546.706787109375,3410.547607421875,3411.79248046875,16681503199,3411.79248046875,2022,2963.372743626645,3438.6869303385415
ETH-USD,2022-04-06,3411.672119140625,3411.672119140625,3171.205078125,3171.69189453125,25632563639,3171.69189453125,2022,2965.542734781901,3420.361775716146
ETH-USD,2022-04-07,3172.197265625,3263.474609375,3155.5810546875,3233.274658203125,16745496605,3233.274658203125,2022,2968.3028577037694,3384.3155110677085
ETH-USD,2022-04-08,3233.2724609375,3301.607421875,3179.142333984375,3192.073974609375,17557050669,3192.073974609375,2022,2970.586236447704,3342.1512858072915
ETH-USD,2022-04-09,3191.97607421875,3261.963134765625,3187.46923828125,3261.916259765625,9908112156,3261.916259765625,2022,2973.528963955966,3298.665079752604
ETH-USD,2022-04-10,3261.29150390625,3303.003173828125,3211.866943359375,3211.866943359375,10427054790,3211.866943359375,2022,2975.91234375,3247.1027018229165
ETH-USD,2022-04-11,3209.576904296875,3214.4619140625,2962.756591796875,2981.05224609375,21891804831,2981.05224609375,2022,2975.9632338722154,3175.3126627604165
ETH-USD,2022-04-12,2981.420654296875,3077.45263671875,2957.872314453125,3030.37646484375,20235707410,3030.37646484375,2022,2976.496696920956,3151.7600911458335
ETH-USD,2022-04-13,3029.8779296875,3123.575439453125,3006.481689453125,3118.34423828125,16088473629,3118.34423828125,2022,2977.8738575166867,3132.605021158854
ETH-USD,2022-04-14,3117.82177734375,3139.9287109375,2988.435302734375,3019.909423828125,15821419931,3019.909423828125,2022,2978.278045654297,3103.910929361979
ETH-USD,2022-04-15,3020.134521484375,3044.287353515625,3001.123291015625,3040.91650390625,11256651536,3040.91650390625,2022,2978.8746023995536,3067.07763671875
ETH-USD,2022-04-16,3041.123291015625,3074.886962890625,3016.421142578125,3062.310302734375,8766710365,3062.310302734375,2022,2979.661731647995,3042.1515299479165
ETH-USD,2022-04-17,3061.8818359375,3075.77587890625,2989.0439453125,2993.4033203125,10463091281,2993.4033203125,2022,2979.7901577102803,3044.2100423177085
ETH-USD,2022-04-18,2993.48388671875,3062.52099609375,2893.912841796875,3057.606689453125,18629381299,3057.606689453125,2022,2980.5106811523438,3048.7484130859375
ETH-USD,2022-04-19,3057.5703125,3125.084228515625,3035.53515625,3104.1064453125,14156035096,3104.1064453125,2022,2981.644587245556,3046.375447591146
ETH-USD,2022-04-20,3103.93505859375,3157.8857421875,3045.288330078125,3077.745849609375,15547362265,3077.745849609375,2022,2982.5182350852274,3056.014851888021
ETH-USD,2022-04-21,3077.829345703125,3173.451416015625,2962.410400390625,2987.480712890625,20783591093,2987.480712890625,2022,2982.562942092483,3047.10888671875
ETH-USD,2022-04-22,2986.938720703125,3024.8544921875,2942.358642578125,2964.835693359375,16782795477,2964.835693359375,2022,2982.4046630859375,3030.8631184895835
ETH-USD,2022-04-23,2964.80224609375,2975.32275390625,2926.740234375,2938.114013671875,9116955609,2938.114013671875,2022,2982.0127104362555,3021.648234049479
ETH-USD,2022-04-24,2937.34716796875,2961.882080078125,2922.128662109375,2922.732666015625,9696829579,2922.732666015625,2022,2981.4927100466007,2999.169230143229
ETH-USD,2022-04-25,2922.990234375,3018.41552734375,2804.507080078125,3009.3935546875,22332690614,3009.3935546875,2022,2981.7353260869563,2983.383748372396
ETH-USD,2022-04-26,3008.9462890625,3026.4150390625,2786.253173828125,2808.29833984375,19052045399,2808.29833984375,2022,2980.2401796538256,2938.475830078125
ETH-USD,2022-04-27,2808.64599609375,2911.87744140625,2802.2734375,2888.9296875,17419284041,2888.9296875,2022,2979.459748096955,2922.0506591796875
ETH-USD,2022-04-28,2888.849853515625,2973.135009765625,2861.821533203125,2936.94091796875,18443524633,2936.94091796875,2022,2979.099419028072,2917.4015299479165
ETH-USD,2022-04-29,2936.776611328125,2943.44580078125,2782.435302734375,2815.601806640625,18771041399,2815.601806640625,2022,2977.725489512211,2896.9828287760415
ETH-USD,2022-04-30,2815.533447265625,2836.82763671875,2727.40625,2730.186767578125,13520941867,2730.186767578125,2022,2975.662666829427,2864.891845703125
ETH-USD,2022-05-01,2729.994140625,2838.704345703125,2728.078857421875,2827.756103515625,15332730152,2827.756103515625,2022,2974.4402985375773,2834.618937174479
ETH-USD,2022-05-02,2827.614013671875,2874.14599609375,2785.52294921875,2857.410400390625,18609741545,2857.410400390625,2022,2973.4810370773566,2842.8042805989585
ETH-USD,2022-05-03,2857.15234375,2859.193359375,2762.11865234375,2783.476318359375,13026093219,2783.476318359375,2022,2971.936283266641,2825.228719075521
ETH-USD,2022-05-04,2783.131103515625,2956.686767578125,2779.273681640625,2940.644775390625,18186749944,2940.644775390625,2022,2971.6839323966733,2825.8460286458335
ETH-USD,2022-05-05,2940.2265625,2948.960693359375,2704.916259765625,2749.213134765625,22642925048,2749.213134765625,2022,2969.904166015625,2814.78125
ETH-USD,2022-05-06,2748.931640625,2754.837646484375,2645.335205078125,2694.979736328125,21027599270,2694.979736328125,2022,2967.7222260974704,2808.9134114583335
ETH-USD,2022-05-07,2694.991943359375,2696.65283203125,2599.5234375,2636.093017578125,13369276367,2636.093017578125,2022,2965.1109724870817,2776.9695638020835
ETH-USD,2022-05-08,2636.121826171875,2638.83056640625,2498.43017578125,2517.4599609375,20802269935,2517.4599609375,2022,2961.6136989593506,2720.3111572265625
ETH-USD,2022-05-09,2518.50830078125,2528.258056640625,2238.062744140625,2245.430419921875,36333567678,2245.430419921875,2022,2956.061890594719,2630.6368408203125
ETH-USD,2022-05-10,2242.650390625,2450.76025390625,2206.7568359375,2343.510986328125,38202099639,2343.510986328125,2022,2951.349960561899,2531.114542643229
ETH-USD,2022-05-11,2342.754150390625,2441.079345703125,2018.8555908203125,2072.108642578125,45743399154,2072.108642578125,2022,2944.638194775763,2418.2637939453125
ETH-USD,2022-05-12,2072.504638671875,2170.4580078125,1748.3031005859375,1961.7015380859375,42463486402,1961.7015380859375,2022,2937.1917049523554,2296.0507609049478
ETH-USD,2022-05-13,1960.12255859375,2139.71337890625,1941.9759521484375,2014.418212890625,24816096567,2014.418212890625,2022,2930.2535583955005,2192.4382934570312
ETH-USD,2022-05-14,2014.2806396484375,2063.429931640625,1956.572998046875,2056.27392578125,15457044616,2056.27392578125,2022,2923.731322331215,2115.5739542643228
ETH-USD,2022-05-15,2056.18310546875,2147.1943359375,2008.1627197265625,2145.706787109375,14846088335,2145.706787109375,2022,2917.968177625868,2098.9533487955728
ETH-USD,2022-05-16,2145.8369140625,2145.8369140625,1988.811767578125,2022.7259521484375,21459552191,2022.7259521484375,2022,2911.38551420324,2045.4891764322917
ETH-USD,2022-05-17,2022.88232421875,2113.059814453125,2015.9715576171875,2090.4091796875,18509929297,2090.4091796875,2022,2905.392986214074,2048.539265950521
ETH-USD,2022-05-18,2090.4599609375,2102.32666015625,1916.6561279296875,1916.6561279296875,17740965589,1916.6561279296875,2022,2898.2282263714333,2041.0316975911458
ETH-USD,2022-05-19,1916.1495361328125,2028.38818359375,1907.0205078125,2018.336181640625,18734247914,2018.336181640625,2022,2891.898067776248,2041.6846923828125
ETH-USD,2022-05-20,2018.0001220703125,2054.7958984375,1926.6767578125,1961.315673828125,15892482289,1961.315673828125,2022,2885.2510506766184,2025.8583170572917
ETH-USD,2022-05-21,1961.0179443359375,1985.39599609375,1944.26513671875,1974.518310546875,8546822406,1974.518310546875,2022,2878.7919532288897,1997.326904296875
ETH-USD,2022-05-22,1974.670654296875,2047.19140625,1966.038818359375,2043.170166015625,10941123403,2043.170166015625,2022,2872.9072927555567,2000.7342732747395
ETH-USD,2022-05-23,2042.3447265625,2080.33349609375,1964.3865966796875,1972.181884765625,16434529708,1972.181884765625,2022,2866.608513678704,1981.0297241210938
ETH-USD,2022-05-24,1972.390869140625,1991.5355224609375,1920.6881103515625,1978.9827880859375,13057109007,1978.9827880859375,2022,2860.4444461398652,1991.417500813802
ETH-USD,2022-05-25,1978.677001953125,2014.3695068359375,1943.9385986328125,1944.827880859375,13364545730,1944.827880859375,2022,2854.129849137931,1979.1661173502605
ETH-USD,2022-05-26,1945.0333251953125,1962.171142578125,1759.1995849609375,1803.913330078125,23458681818,1803.913330078125,2022,2846.9365853087543,1952.932393391927
ETH-USD,2022-05-27,1802.5438232421875,1814.656494140625,1721.2647705078125,1724.9228515625,25470760032,1724.9228515625,2022,2839.3038388206846,1911.3331502278645
ETH-USD,2022-05-28,1724.635986328125,1757.9417724609375,1724.635986328125,1757.9417724609375,23214777872,1757.9417724609375,2022,2831.9973383723077,1863.7950846354167
ETH-USD,2022-05-29,1792.1844482421875,1818.776611328125,1765.9373779296875,1812.031005859375,10642556101,1812.031005859375,2022,2825.1519267447043,1837.103271484375
ETH-USD,2022-05-30,1811.885986328125,2005.2108154296875,1804.4560546875,1996.4412841796875,19580808705,1996.4412841796875,2022,2819.627189127604,1840.0130208333333
ETH-USD,2022-05-31,1996.4080810546875,2005.490966796875,1932.35205078125,1942.3280029296875,18363115560,1942.3280029296875,2022,2813.8172607421875,1839.5963745117188
ETH-USD,2022-06-01,1942.0506591796875,1965.1666259765625,1776.05322265625,1823.5693359375,21037797760,1823.5693359375,2022,2807.3024717632093,1842.8723754882812
ETH-USD,2022-06-02,1822.412109375,1845.31396484375,1789.6641845703125,1834.1505126953125,17065041354,1834.1505126953125,2022,2800.942001442504,1861.0769856770833
ETH-USD,2022-06-03,1834.135009765625,1840.058837890625,1746.509765625,1775.07861328125,14878001811,1775.07861328125,2022,2794.2805508700285,1863.933125813802
ETH-USD,2022-06-04,1775.2208251953125,1810.2996826171875,1751.5333251953125,1801.6094970703125,8677951273,1801.6094970703125,2022,2787.8762214906756,1862.1962076822917
ETH-USD,2022-06-05,1801.8189697265625,1825.859619140625,1777.13330078125,1805.2049560546875,8850385937,1805.2049560546875,2022,2781.5770467122397,1830.323486328125
ETH-USD,2022-06-06,1805.635986328125,1915.030517578125,1804.990234375,1859.2896728515625,16518471852,1859.2896728515625,2022,2775.7026048405155,1816.4837646484375
ETH-USD,2022-06-07,1859.333740234375,1862.9149169921875,1729.41357421875,1814.04833984375,24020076750,1814.04833984375,2022,2769.616185441802,1814.8969319661458
ETH-USD,2022-06-08,1814.1007080078125,1830.676025390625,1770.231201171875,1793.572265625,18041476023,1793.572265625,2022,2763.4775444366646,1808.1338907877605
ETH-USD,2022-06-09,1793.5128173828125,1827.2930908203125,1779.8675537109375,1789.8260498046875,12013083393,1789.8260498046875,2022,2757.3922225952147,1810.591796875
ETH-USD,2022-06-10,1789.68994140625,1797.6077880859375,1663.4339599609375,1665.042236328125,18504740451,1665.042236328125,2022,2750.6074400718167,1787.830586751302
ETH-USD,2022-06-11,1665.2178955078125,1679.314208984375,1507.0389404296875,1529.6634521484375,21127089064,1529.6634521484375,2022,2743.070748788339,1741.907002766927
ETH-USD,2022-06-12,1530.189697265625,1539.705078125,1436.1839599609375,1445.216552734375,23465074882,1445.216552734375,2022,2735.1084531070264,1672.8948160807292
ETH-USD,2022-06-13,1443.83544921875,1448.738037109375,1181.9482421875,1204.582763671875,45162788786,1204.582763671875,2022,2725.7759793909586,1571.3172200520833
ETH-USD,2022-06-14,1204.5552978515625,1252.4718017578125,1094.701904296875,1211.662841796875,33327826525,1211.662841796875,2022,2716.5995361328123,1474.3323160807292
ETH-USD,2022-06-15,1211.365966796875,1236.6275634765625,1025.6842041015625,1233.2064208984375,37539999450,1233.2064208984375,2022,2707.6634330289908,1381.5623779296875
ETH-USD,2022-06-16,1233.603515625,1246.140625,1058.7845458984375,1067.730712890625,18907671369,1067.730712890625,2022,2697.8434766209766,1282.0104573567708
ETH-USD,2022-06-17,1067.9876708984375,1112.4715576171875,1060.86767578125,1086.519287109375,14591486540,1086.519287109375,2022,2688.252261207217,1208.153096516927
ETH-USD,2022-06-18,1086.3779296875,1095.1668701171875,896.1090087890625,993.63677978515625,21655406608,993.63677978515625,2022,2678.2249506662583,1132.8898010253906
ETH-USD,2022-06-19,993.400634765625,1142.3408203125,943.1163330078125,1127.656494140625,21795481981,1127.656494140625,2022,2669.103959745519,1120.0687561035156
ETH-USD,2022-06-20,1127.65625,1159.9853515625,1066.1131591796875,1127.6424560546875,19739691429,1127.6424560546875,2022,2660.0895649870936,1106.0653584798176
ETH-USD,2022-06-21,1127.5118408203125,1185.4324951171875,1112.5726318359375,1124.8245849609375,15632089439,1124.8245849609375,2022,2651.163605800895,1088.0017191569011
ETH-USD,2022-06-22,1125.3729248046875,1126.26171875,1049.7633056640625,1051.421875,15010593493,1051.421875,2022,2641.916543773144,1085.2835795084636
ETH-USD,2022-06-23,1051.329345703125,1146.4942626953125,1050.2196044921875,1143.38671875,14657862919,1143.38671875,2022,2633.3043033994477,1094.7614847819011
ETH-USD,2022-06-24,1143.2047119140625,1238.616943359375,1134.5140380859375,1226.8447265625,16981552654,1226.8447265625,2022,2625.2673915318082,1133.6294759114583
ETH-USD,2022-06-25,1226.7247314453125,1246.394287109375,1184.56201171875,1243.4468994140625,12481946184,1243.4468994140625,2022,2617.4161387356844,1152.9278767903645
ETH-USD,2022-06-26,1242.987548828125,1272.1312255859375,1199.4063720703125,1199.8316650390625,12096607824,1199.8316650390625,2022,2609.40718690689,1164.9594116210938
ETH-USD,2022-06-27,1199.713134765625,1234.1807861328125,1179.79248046875,1193.6806640625,12492225250,1193.6806640625,2022,2601.4536671156293,1176.4354248046875
ETH-USD,2022-06-28,1193.2540283203125,1229.739013671875,1141.15966796875,1144.5792236328125,14023205651,1144.5792236328125,2022,2593.314703744217,1191.961649576823
ETH-USD,2022-06-29,1144.5244140625,1152.684814453125,1092.09912109375,1098.94384765625,15386286815,1098.94384765625,2022,2585.012643432617,1184.5545043945312
ETH-USD,2022-06-30,1099.3531494140625,1103.6904296875,1009.0948486328125,1067.298828125,16350755497,1067.298828125,2022,2576.6274842320227,1157.9635213216145
ETH-USD,2022-07-01,1068.3167724609375,1100.223876953125,1040.1507568359375,1059.767333984375,17499453625,1059.767333984375,2022,2568.2930878020907,1127.3502604166667
ETH-USD,2022-07-02,1060.1212158203125,1073.0526123046875,1033.962158203125,1066.5128173828125,9935603640,1066.5128173828125,2022,2560.0866382369577,1105.1304524739583
ETH-USD,2022-07-03,1066.4674072265625,1083.4189453125,1044.005615234375,1073.7669677734375,8557248150,1073.7669677734375,2022,2552.0088139409604,1085.1448364257812
ETH-USD,2022-07-04,1073.7943115234375,1152.94384765625,1048.3963623046875,1151.05908203125,13670889311,1151.05908203125,2022,2544.4361126873946,1086.2248128255208
ETH-USD,2022-07-05,1150.509765625,1165.6827392578125,1086.8299560546875,1134.541015625,16195518291,1134.541015625,2022,2536.856031520392,1092.1576741536458
ETH-USD,2022-07-06,1134.822265625,1193.63671875,1116.24755859375,1186.9739990234375,15373536703,1186.9739990234375,2022,2529.637411025756,1112.103535970052
ETH-USD,2022-07-07,1186.9609375,1246.8948974609375,1165.6231689453125,1237.5933837890625,14230795894,1237.5933837890625,2022,2522.764836412795,1141.7412109375
ETH-USD,2022-07-08,1237.580322265625,1262.8857421875,1200.6322021484375,1222.5062255859375,16315929082,1222.5062255859375,2022,2515.885161223235,1167.7401123046875
ETH-USD,2022-07-09,1222.306884765625,1228.7679443359375,1209.3775634765625,1216.978271484375,8821353104,1216.978271484375,2022,2509.0488091719776,1191.608662923177
ETH-USD,2022-07-10,1216.9044189453125,1216.9044189453125,1157.175537109375,1168.401611328125,10984558039,1168.401611328125,2022,2502.0297138953083,1194.4990844726562
ETH-USD,2022-07-11,1168.1390380859375,1169.19384765625,1095.0028076171875,1097.236572265625,12064180410,1097.236572265625,2022,2494.7130829493203,1188.2816772460938
ETH-USD,2022-07-12,1097.2591552734375,1097.2591552734375,1038.1356201171875,1038.191650390625,12583282453,1038.191650390625,2022,2487.1663397754414,1163.484619140625
ETH-USD,2022-07-13,1038.1866455078125,1113.587158203125,1019.2203369140625,1113.587158203125,18302588147,1113.587158203125,2022,2480.08603471579,1142.816914876302
ETH-USD,2022-07-14,1113.5157470703125,1202.953369140625,1077.40576171875,1191.5262451171875,16688640823,1191.5262451171875,2022,2473.4780357947716,1137.653584798177
ETH-USD,2022-07-15,1191.6748046875,1275.7781982421875,1182.9031982421875,1233.129150390625,17411448225,1233.129150390625,2022,2467.1497251549545,1140.3453979492188
ETH-USD,2022-07-16,1232.7916259765625,1377.944580078125,1195.60595703125,1352.62646484375,18364013796,1352.62646484375,2022,2461.4922466762173,1171.049540201823
ETH-USD,2022-07-17,1353.205078125,1378.41748046875,1329.7633056640625,1338.6357421875,16079711737,1338.6357421875,2022,2455.821254229305,1211.282735188802
ETH-USD,2022-07-18,1338.8060302734375,1578.7178955078125,1338.8060302734375,1578.7178955078125,27440420623,1578.7178955078125,2022,2451.413699662865,1301.3704427083333
ETH-USD,2022-07-19,1578.3839111328125,1607.0330810546875,1501.7974853515625,1542.9752197265625,27753529276,1542.9752197265625,2022,2446.8715072631835,1372.9351196289062
ETH-USD,2022-07-20,1542.954345703125,1612.645751953125,1500.80322265625,1520.20068359375,22942708340,1520.20068359375,2022,2442.261204657863,1427.7141927083333
ETH-USD,2022-07-21,1520.37451171875,1595.761962890625,1472.1854248046875,1576.74951171875,20009556587,1576.74951171875,2022,2437.9764933066795,1484.9842529296875
ETH-USD,2022-07-22,1576.745361328125,1641.209228515625,1523.6417236328125,1537.4051513671875,18926100582,1537.4051513671875,2022,2433.5401812774207,1515.7807006835938
ETH-USD,2022-07-23,1536.4573974609375,1591.632568359375,1495.6781005859375,1549.2974853515625,14998811383,1549.2974853515625,2022,2429.2056582581763,1550.8909912109375
ETH-USD,2022-07-24,1549.2225341796875,1654.4287109375,1548.671142578125,1599.4766845703125,17217849557,1599.4766845703125,2022,2425.158199849943,1554.3507893880208
ETH-USD,2022-07-25,1599.1572265625,1605.3369140625,1445.3834228515625,1445.3834228515625,20585056021,1445.3834228515625,2022,2420.4020116120864,1538.0854899088542
ETH-USD,2022-07-26,1445.151123046875,1445.151123046875,1362.95166015625,1441.8067626953125,18238563509,1441.8067626953125,2022,2415.6744983322956,1525.0198364257812
ETH-USD,2022-07-27,1443.726806640625,1636.7994384765625,1423.618896484375,1636.232666015625,23007524016,1636.232666015625,2022,2411.927181830773,1534.9336954752605
ETH-USD,2022-07-28,1636.23193359375,1774.576416015625,1604.8909912109375,1725.4681396484375,27231399966,1725.4681396484375,2022,2408.6426888059773,1566.2775268554688
ETH-USD,2022-07-29,1725.6239013671875,1759.884033203125,1662.7911376953125,1727.406982421875,23249531113,1727.406982421875,2022,2405.3987092517673,1595.9624430338542
ETH-USD,2022-07-30,1727.0618896484375,1738.016845703125,1678.1080322265625,1695.969482421875,15576977870,1695.969482421875,2022,2402.0364854279287,1612.0445760091145
ETH-USD,2022-07-31,1695.884765625,1745.8831787109375,1672.61279296875,1681.517333984375,14200735370,1681.517333984375,2022,2398.6378101852706,1651.4002278645833
ETH-USD,2022-08-01,1681.445556640625,1700.1708984375,1613.416015625,1635.19580078125,16191371176,1635.19580078125,2022,2395.0535753993363,1683.6317342122395
ETH-USD,2022-08-02,1634.6458740234375,1672.6297607421875,1567.85107421875,1632.9454345703125,20426082309,1632.9454345703125,2022,2391.492322404808,1683.0838623046875
ETH-USD,2022-08-03,1633.05126953125,1678.0982666015625,1595.634521484375,1618.87451171875,16786218830,1618.87451171875,2022,2387.8987511923146,1665.3182576497395
ETH-USD,2022-08-04,1618.88671875,1658.5115966796875,1585.3265380859375,1608.205810546875,14467440626,1608.205810546875,2022,2384.2890616522895,1645.451395670573
ETH-USD,2022-08-05,1607.52392578125,1732.254638671875,1606.4970703125,1732.254638671875,18546491876,1732.254638671875,2022,2381.2842947261124,1651.4989217122395
